t_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,time,store_id,store_location,state,inventory_level,supplier_id,supplier_lead,customer_age,customer_gender,customer_income,payment_method,promotion_type,weather_conditions,weekday
2964,7819,447,Smartphone,Electronics,2,971.59,8/20/2024,17:22,17,Chicago,IL,55,422,4,49,Male,100765.28,Cash,None,Stormy,Tuesday
2965,6241,270,Laptop,Appliances,5,1252.83,3/3/2024,19:40,12,New York,NY,163,441,1,34,Female,109029.28,Debit Card,BOGO,Rainy,Thursday
2966,5444,729,Camera,Electronics,5,721.03,2/11/2024,21:26,10,Dallas,TX,363,313,3,63,Male,51070.94,Digital Wallet,Percentage Discount,Cloudy,Thursday
2967,2276,406,Washing Machine,Appliances,4,809.5,4/19/2024,13:16,3,New York,NY,407,138,3,26,Female,47105.67,Credit Card,None,Cloudy,Wednesday
2968,7108,472,Fridge,Electronics,3,274.02,5/15/2024,05:57,18,Miami,FL,359,440,2,19,Male,21893.13,Digital Wallet,Percentage Discount,Rainy,Thursday
2969,2956,546,Camera,Appliances,4,412.83,6/24/2024,13:36,8,Miami,FL,179,356,3,20,Female,42828.06,Debit Card,None,Sunny,Monday
2970,9225,306,Washing Machine,Electronics,4,884.18,9/7/2024,15:17,20,Los Angeles,CA,16,113,4,60,Other,54815.56,Credit Card,None,Sunny,Monday
2971,1862,608,Smartphone,Electronics,1,202.58,3/20/2024,00:57,12,Los Angeles,CA,339,401,10,70,Female,77652.32,Digital Wallet,BOGO,Sunny,Saturday
2972,3938,750,Headphones,Appliances,5,906.42,5/17/2024,03:25,6,Dallas,TX,416,359,6,58,Female,33060.04,Cash,None,Rainy,Tuesday
2973,4656,967,Tablet,Electronics,2,1482.01,5/25/2024,17:39,11,Dallas,TX,94,484,6,40,Female,99782.51,Credit Card,None,Stormy,Saturday
2974,9450,906,TV,Appliances,4,1631.22,5/16/2024,17:31,5,Miami,FL,201,115,2,21,Male,44807.12,Debit Card,BOGO,Sunny,Saturday
2975,1752,177,Headphones,Electronics,3,1391.79,5/16/2024,09:41,12,Los Angeles,CA,466,407,3,29,Male,94720.97,Debit Card,BOGO,Sunny,Thursday
2976,7568,960,Washing Machine,Appliances,2,1367.67,6/24/2024,09:19,5,Miami,FL,33,373,2,59,Male,50949.61,Digital Wallet,BOGO,Cloudy,Monday
2977,2129,970,Camera,Appliances,1,1025.93,3/7/2024,03:09,2,Chicago,IL,121,387,7,57,Female,83012.65,Debit Card,None,Sunny,Monday
2978,8620,648,Laptop,Appliances,4,1512.66,8/22/2024,15:06,15,New York,NY,131,470,10,36,Male,65461.05,Debit Card,BOGO,Stormy,Wednesday
2979,5625,319,Fridge,Appliances,4,1700.59,6/17/2024,23:56,17,Dallas,TX,15,131,9,69,Other,24350.88,Cash,None,Cloudy,Sunday
2980,6090,394,Headphones,Appliances,5,519.01,8/7/2024,22:34,17,Dallas,TX,359,234,4,68,Other,86764.64,Digital Wallet,None,Stormy,Thursday
2981,6362,371,Camera,Electronics,1,741.03,2/10/2024,10:27,6,Dallas,TX,319,109,3,18,Male,21634.55,Digital Wallet,BOGO,Cloudy,Tuesday
2982,2415,148,Fridge,Electronics,1,257.78,1/16/2024,14:21,3,New York,NY,445,419,4,46,Other,75614.72,Cash,None,Stormy,Saturday
2983,8483,404,Camera,Electronics,2,1497.26,8/23/2024,00:14,13,Los Angeles,CA,241,206,3,54,Male,106662.86,Credit Card,None,Stormy,Tuesday
2984,1130,687,Smartphone,Electronics,3,1541.58,5/6/2024,17:19,11,Miami,FL,115,218,9,57,Female,70957.1,Credit Card,None,Sunny,Saturday
2985,7044,511,Smartphone,Appliances,5,794.28,8/13/2024,05:45,4,Miami,FL,47,301,6,32,Male,116410.94,Cash,None,Rainy,Wednesday
2986,4287,923,Laptop,Electronics,1,1563.9,3/10/2024,18:12,3,Miami,FL,442,470,5,56,Other,103987.19,Cash,None,Stormy,Monday
2987,5777,331,TV,Appliances,5,1110.61,9/9/2024,08:40,20,Chicago,IL,69,190,2,46,Other,102745.93,Debit Card,None,Sunny,Thursday
2988,5979,739,Fridge,Appliances,3,1882.91,1/29/2024,17:39,6,Los Angeles,CA,79,324,5,48,Other,77436.33,Digital Wallet,None,Sunny,Saturday
2989,4974,860,Headphones,Appliances,3,775.9,4/9/2024,05:44,3,New York,NY,405,175,3,64,Male,114192.73,Credit Card,None,Sunny,Friday
2990,8600,194,Camera,Appliances,4,1014.12,1/15/2024,00:33,10,Chicago,IL,394,237,3,53,Male,102539.62,Digital Wallet,None,Stormy,Friday
2991,7033,834,Tablet,Electronics,5,944.59,8/31/2024,22:00,12,Los Angeles,CA,344,498,7,50,Other,91164.38,Cash,None,Stormy,Thursday
2992,9083,964,Camera,Appliances,1,431.41,5/28/2024,03:16,16,Chicago,IL,28,254,4,23,Other,115316.76,Digital Wallet,None,Cloudy,Tuesday
2993,4201,692,Headphones,Appliances,1,1699.83,2/29/2024,21:57,10,Miami,FL,417,268,3,21,Male,33647.43,Digital Wallet,None,Stormy,Saturday
2994,9954,197,Smartphone,Appliances,2,1073.27,4/21/2024,06:21,10,New York,NY,416,165,7,34,Male,89462.22,Cash,None,Rainy,Saturday
2995,5016,706,Tablet,Electronics,3,1507.51,8/14/2024,14:51,11,Dallas,TX,364,195,3,50,Other,74311.47,Credit Card,BOGO,Cloudy,Saturday
2996,3466,444,Headphones,Electronics,3,1655.17,8/11/2024,19:56,5,Dallas,TX,221,347,2,41,Male,54463.47,Debit Card,None,Sunny,Thursday
2997,1104,379,Headphones,Appliances,2,140.75,2/25/2024,20:35,2,Dallas,TX,196,284,5,55,Male,24510.08,Credit Card,None,Rainy,Tuesday
2998,7718,168,Washing Machine,Appliances,2,1472.41,4/9/2024,09:50,7,New York,NY,224,408,5,24,Male,21399.17,Digital Wallet,BOGO,Stormy,Thursday
2999,1391,680,Washing Machine,Electronics,2,473.96,4/16/2024,11:14,2,Miami,FL,222,232,6,40,Male,60335.92,Credit Card,Percentage Discount,Sunny,Monday
3000,4817,920,TV,Electronics,4,1327.79,7/15/2024,04:25,5,Miami,FL,207,169,4,67,Male,29232.54,Cash,None,Cloudy,Wednesday
3001,9872,643,Smartphone,Electronics,2,1448.91,1/11/2024,17:14,16,Miami,FL,496,299,8,56,Female,106400.25,Cash,None,Sunny,Friday
3002,6675,586,Headphones,Appliances,2,1912.96,5/19/2024,22:55,13,New York,NY,165,350,2,19,Male,98562.95,Credit Card,None,Stormy,Monday
3003,1157,537,Headphones,Appliances,1,1351.07,3/8/2024,09:38,20,Chicago,IL,146,219,6,65,Female,71987.34,Debit Card,None,Sunny,Thursday
3004,6488,314,Tablet,Electronics,4,1924.76,8/4/2024,20:03,9,New York,NY,335,168,1,40,Other,45567.65,Cash,None,Cloudy,Monday
3005,1023,455,TV,Electronics,5,638.76,7/12/2024,21:51,15,Miami,FL,2,453,5,34,Female,88600.51,Digital Wallet,Percentage Discount,Cloudy,Wednesday
3006,7164,914,Headphones,Electronics,1,1585.54,5/16/2024,15:26,7,Los Angeles,CA,166,460,6,28,Other,30027.78,Cash,None,Cloudy,Sunday
3007,6038,178,Smartphone,Appliances,4,1777.21,4/25/2024,07:01,1,New York,NY,119,463,2,70,Male,99667.74,Cash,None,Stormy,Tuesday
3008,2703,767,Tablet,Appliances,5,393.02,8/24/2024,19:32,17,Chicago,IL,376,461,10,36,Male,94847.21,Cash,None,Sunny,Sunday
3009,4361,943,TV,Electronics,4,877.31,8/3/2024,07:21,18,Los Angeles,CA,325,347,7,53,Other,32999.97,Digital Wallet,BOGO,Sunny,Monday
3010,9680,409,Smartphone,Appliances,5,1468.67,6/18/2024,10:21,5,New York,NY,91,191,8,66,Other,54245.3,Credit Card,BOGO,Sunny,Wednesday
3011,4902,616,Laptop,Electronics,3,51.65,7/2/2024,14:24,10,Dallas,TX,142,194,9,46,Female,74069.58,Digital Wallet,None,Sunny,Tuesday
3012,7878,923,Laptop,Appliances,4,1905.28,1/25/2024,23:35,2,Los Angeles,CA,80,175,8,51,Male,71836.09,Credit Card,None,Cloudy,Friday
3013,9061,407,TV,Electronics,3,265.38,5/20/2024,08:41,7,New York,NY,321,152,8,36,Female,82291.04,Debit Card,Percentage Discount,Stormy,Monday
3014,1981,543,Laptop,Appliances,4,1620.8,1/26/2024,18:37,12,Dallas,TX,497,261,9,58,Male,21787.18,Digital Wallet,None,Cloudy,Monday
3015,3332,779,Washing Machine,Appliances,4,861.39,3/26/2024,11:26,8,New York,NY,333,278,9,20,Other,21314.58,Cash,None,Sunny,Monday
3016,5584,652,Laptop,Electronics,1,238.69,3/17/2024,01:18,6,New York,NY,58,221,1,37,Female,53232.7,Cash,None,Rainy,Sunday
3017,2524,420,Camera,Appliances,4,631.47,5/21/2024,21:39,3,Chicago,IL,354,174,2,24,Male,84488.34,Digital Wallet,None,Rainy,Friday
3018,1719,304,TV,Appliances,4,1271.11,9/6/2024,00:00,6,Miami,FL,441,263,2,67,Male,80984.62,Credit Card,Percentage Discount,Sunny,Friday
3019,4792,524,Headphones,Electronics,3,249.42,8/7/2024,10:48,10,Miami,FL,210,125,6,37,Female,38583.16,Debit Card,None,Stormy,Thursday
3020,9515,511,Fridge,Electronics,1,411.86,2/28/2024,12:09,10,Chicago,IL,500,497,10,49,Male,63887.32,Cash,Percentage Discount,Stormy,Monday
3021,7767,357,Washing Machine,Appliances,4,1047.15,7/27/2024,19:06,1,Chicago,IL,289,149,2,24,Other,26498.19,Cash,None,Rainy,Friday
3022,7102,739,Smartphone,Electronics,5,269.75,6/28/2024,11:22,6,Los Angeles,CA,142,300,4,34,Female,110031.86,Cash,None,Stormy,Thursday
3023,8511,627,Washing Machine,Electronics,1,823.73,7/3/2024,23:38,19,Miami,FL,113,416,3,18,Male,117596.91,Digital Wallet,None,Sunny,Monday
3024,2391,564,Headphones,Appliances,2,1087.14,3/27/2024,19:53,7,Chicago,IL,171,396,7,61,Female,54150.2,Cash,Percentage Discount,Cloudy,Thursday
3025,2565,787,Tablet,Appliances,5,871.92,4/26/2024,09:51,14,Los Angeles,CA,114,196,9,50,Female,94234.97,Debit Card,BOGO,Stormy,Tuesday
3026,9280,881,Tablet,Electronics,3,1779.99,1/6/2024,06:54,8,Los Angeles,CA,359,497,5,66,Male,50111.43,Digital Wallet,None,Cloudy,Monday
3027,3187,660,Washing Machine,Electronics,2,860.53,6/18/2024,19:42,10,Miami,FL,85,195,3,68,Male,97583.43,Digital Wallet,None,Rainy,Tuesday
3028,7461,284,Fridge,Electronics,1,984.44,7/13/2024,20:18,1,Los Angeles,CA,483,390,4,51,Other,87720.58,Credit Card,None,Rainy,Friday
3029,2226,119,Washing Machine,Appliances,3,1691.35,4/23/2024,11:56,19,New York,NY,494,326,3,47,Female,104342.08,Cash,None,Sunny,Tuesday
3030,2020,742,Headphones,Appliances,1,807.18,4/15/2024,09:27,9,Miami,FL,256,229,7,49,Male,34558.33,Credit Card,BOGO,Cloudy,Monday
3031,8126,820,Tablet,Appliances,1,785.36,9/11/2024,18:05,3,Los Angeles,CA,381,285,4,70,Other,32385.37,Cash,BOGO,Stormy,Tuesday
3032,3141,628,Smartphone,Electronics,4,1955.07,2/4/2024,14:16,6,Miami,FL,222,149,6,54,Female,60021.14,Cash,None,Stormy,Saturday
3033,4879,983,Headphones,Appliances,3,805.62,9/13/2024,05:16,3,New York,NY,467,143,6,66,Other,71322.8,Cash,None,Cloudy,Monday
3034,5778,291,Tablet,Appliances,2,1045.5,8/3/2024,23:53,18,Los Angeles,CA,37,460,5,40,Other,51361.68,Cash,None,Stormy,Sunday
3035,5276,690,Camera,Appliances,4,991.92,6/9/2024,08:53,2,Los Angeles,CA,238,440,7,68,Male,44382.63,Debit Card,None,Rainy,Wednesday
3036,6161,611,Tablet,Appliances,1,92.6,9/13/2024,04:44,12,New York,NY,281,302,10,22,Other,47061.81,Debit Card,None,Rainy,Saturday
3037,7438,318,TV,Electronics,1,785.94,7/23/2024,08:57,6,Los Angeles,CA,340,273,1,38,Other,119834.78,Credit Card,None,Cloudy,Saturday
3038,6345,776,Tablet,Appliances,4,1139.53,5/3/2024,02:57,12,Miami,FL,6,459,4,62,Female,42532.16,Cash,None,Stormy,Saturday
3039,6211,943,Camera,Appliances,1,1924.52,5/3/2024,07:39,16,Chicago,IL,187,499,4,43,Female,74443.1,Cash,BOGO,Rainy,Sunday
3040,8417,860,Smartphone,Appliances,2,55.83,1/27/2024,01:40,19,Dallas,TX,283,500,7,57,Other,101815.15,Credit Card,None,Sunny,Sunday
3041,5455,578,Camera,Appliances,2,592.69,3/30/2024,10:20,11,Dallas,TX,455,135,10,55,Female,22091.72,Credit Card,None,Sunny,Saturday
3042,4827,374,Headphones,Electronics,3,478.78,5/28/2024,20:51,19,Chicago,IL,34,316,4,28,Female,83684.95,Debit Card,None,Cloudy,Wednesday
3043,2223,753,Washing Machine,Electronics,1,1381.68,1/2/2024,23:35,19,Chicago,IL,122,102,2,26,Other,61749.64,Digital Wallet,None,Cloudy,Tuesday
3044,4321,645,Tablet,Electronics,5,1845.04,4/20/2024,11:53,2,Miami,FL,499,379,1,55,Other,65370.5,Credit Card,BOGO,Cloudy,Wednesday
3045,3230,928,Camera,Appliances,3,494.28,7/11/2024,13:30,1,Los Angeles,CA,495,304,6,25,Male,70988.25,Debit Card,None,Sunny,Monday
3046,2785,729,Laptop,Electronics,2,1471.43,3/3/2024,22:11,10,Chicago,IL,265,188,8,59,Male,39721.99,Digital Wallet,Percentage Discount,Rainy,Friday
3047,3546,973,Fridge,Electronics,3,1395.69,8/26/2024,01:17,16,Dallas,TX,16,496,2,30,Female,31788.12,Cash,None,Cloudy,Saturday
3048,2731,887,Tablet,Electronics,2,203.58,5/10/2024,17:18,20,Chicago,IL,488,251,10,47,Male,118127.3,Digital Wallet,Percentage Discount,Rainy,Monday
3049,3693,544,Camera,Appliances,1,721.81,8/20/2024,15:05,9,Dallas,TX,170,403,8,58,Other,37630.11,Digital Wallet,None,Cloudy,Sunday
3050,8365,679,TV,Appliances,5,1952.28,6/2/2024,05:23,3,Miami,FL,231,266,4,67,Male,96874.96,Credit Card,None,Rainy,Friday
3051,8635,844,Laptop,Electronics,5,1506.3,5/31/2024,18:37,5,Chicago,IL,114,154,3,55,Female,24995,Cash,None,Sunny,Wednesday
3052,6145,741,Laptop,Electronics,2,332.69,3/13/2024,12:08,8,Los Angeles,CA,95,215,4,20,Other,54084.52,Debit Card,None,Rainy,Sunday
3053,7660,161,TV,Electronics,5,1912.15,4/11/2024,19:47,5,New York,NY,59,202,9,58,Female,35275.2,Debit Card,None,Cloudy,Saturday
3054,2978,634,Smartphone,Appliances,2,1976.27,5/21/2024,21:16,11,Miami,FL,114,397,2,22,Male,84266.43,Cash,BOGO,Cloudy,Sunday
3055,9780,305,Fridge,Electronics,3,1208.03,6/14/2024,01:06,10,New York,NY,193,317,6,43,Other,60009.59,Credit Card,None,Rainy,Thursday
3056,6870,473,TV,Appliances,5,1339.58,7/17/2024,01:50,14,Los Angeles,CA,397,318,5,53,Other,53802.18,Credit Card,None,Sunny,Monday
3057,4401,573,TV,Electronics,3,376.95,1/5/2024,12:09,1,Dallas,TX,412,469,6,51,Female,72359.49,Digital Wallet,None,Rainy,Wednesday
3058,8404,251,Headphones,Electronics,5,1873.33,3/31/2024,00:11,3,New York,NY,227,102,6,36,Other,118217.57,Cash,None,Sunny,Tuesday
3059,6051,346,Washing Machine,Appliances,1,797.44,1/20/2024,12:01,18,Los Angeles,CA,438,476,3,61,Female,45821.99,Credit Card,Percentage Discount,Rainy,Wednesday
3060,8591,254,Smartphone,Electronics,2,1216.7,8/4/2024,16:41,20,Dallas,TX,285,274,8,18,Female,25179.89,Debit Card,None,Cloudy,Monday
3061,5341,864,Washing Machine,Appliances,1,596.31,9/2/2024,02:20,3,Miami,FL,387,337,9,37,Female,73711.3,Debit Card,None,Rainy,Saturday
3062,2964,801,Smartphone,Appliances,1,135.18,1/21/2024,02:31,4,Los Angeles,CA,478,265,8,62,Other,55815.74,Credit Card,Percentage Discount,Cloudy,Friday
3063,2481,883,Washing Machine,Electronics,3,565.23,1/11/2024,18:21,7,Los Angeles,CA,467,176,7,48,Female,55645.79,Digital Wallet,None,Stormy,Wednesday
3064,3582,407,Headphones,Appliances,1,785.38,4/30/2024,19:46,10,New York,NY,334,428,3,43,Other,81610.66,Debit Card,BOGO,Rainy,Friday
3065,5984,964,Smartphone,Appliances,4,1876.45,4/24/2024,13:35,8,Los Angeles,CA,286,394,7,62,Male,56459.82,Cash,None,Rainy,Monday
3066,1660,545,TV,Appliances,5,333.05,5/31/2024,23:03,9,Chicago,IL,197,307,1,33,Male,78392.92,Digital Wallet,None,Sunny,Monday
3067,4522,520,Tablet,Electronics,1,233.67,6/25/2024,16:31,17,Dallas,TX,151,302,3,32,Other,67081.28,Credit Card,Percentage Discount,Sunny,Thursday
3068,6370,426,TV,Appliances,1,1109.27,4/13/2024,08:14,12,New York,NY,182,480,4,18,Male,45706.36,Debit Card,None,Stormy,Thursday
3069,3430,980,Laptop,Appliances,3,382.16,9/11/2024,09:40,16,Chicago,IL,170,256,6,67,Female,44369.56,Debit Card,None,Stormy,Saturday
3070,2494,950,Fridge,Electronics,2,1051.45,5/21/2024,15:06,3,Chicago,IL,426,345,7,57,Other,80570.86,Cash,BOGO,Rainy,Tuesday
3071,5066,165,Tablet,Electronics,1,597.49,8/21/2024,11:01,7,Los Angeles,CA,190,133,5,62,Female,54567.93,Credit Card,None,Rainy,Monday
3072,6828,749,Washing Machine,Electronics,2,291.95,6/17/2024,04:12,7,Dallas,TX,68,448,1,55,Female,23473.51,Digital Wallet,None,Cloudy,Friday
3073,7492,308,TV,Electronics,1,425.53,6/6/2024,11:13,20,Los Angeles,CA,209,147,10,37,Male,118845.59,Cash,None,Rainy,Sunday
3074,9412,966,Smartphone,Appliances,3,220.63,8/3/2024,10:29,20,Miami,FL,56,362,4,48,Male,49665.75,Debit Card,None,Cloudy,Monday
3075,1802,522,Laptop,Electronics,1,272.71,6/15/2024,23:45,14,Dallas,TX,161,143,1,67,Male,90771.91,Debit Card,None,Cloudy,Sunday
3076,5896,373,Fridge,Appliances,4,1408.22,1/27/2024,19:26,6,Miami,FL,61,208,10,59,Male,86848.13,Digital Wallet,BOGO,Rainy,Saturday
3077,5262,943,Headphones,Appliances,4,1556.72,2/4/2024,21:53,15,Los Angeles,CA,15,168,10,56,Other,86414.23,Cash,None,Rainy,Wednesday
3078,3848,393,Fridge,Electronics,3,1894.7,3/15/2024,13:18,14,New York,NY,225,437,10,24,Other,106685.37,Cash,None,Rainy,Friday
3079,1509,761,TV,Electronics,5,1321.41,5/18/2024,09:51,18,Chicago,IL,5,101,9,37,Female,90457.96,Digital Wallet,None,Sunny,Saturday
3080,7625,264,Camera,Appliances,4,1703.57,6/10/2024,14:52,14,Chicago,IL,376,332,7,24,Male,89974.87,Digital Wallet,None,Sunny,Friday
3081,8408,362,Washing Machine,Appliances,3,986.89,7/21/2024,20:14,3,Chicago,IL,178,179,9,38,Male,93199.7,Credit Card,None,Rainy,Monday
3082,5093,803,Smartphone,Appliances,4,1370.43,3/14/2024,06:02,6,Los Angeles,CA,340,198,10,59,Female,99451.96,Digital Wallet,None,Rainy,Friday
3083,2551,715,Headphones,Electronics,2,1075.35,7/11/2024,13:51,16,New York,NY,187,477,2,69,Male,95493.42,Cash,BOGO,Stormy,Friday
3084,8570,341,TV,Electronics,2,1471.74,3/16/2024,01:08,8,Chicago,IL,254,393,10,54,Female,21749.39,Cash,BOGO,Stormy,Wednesday
3085,2669,515,Headphones,Appliances,5,1681.2,3/28/2024,13:24,10,Miami,FL,4,160,6,29,Female,57203.02,Cash,Percentage Discount,Rainy,Saturday
3086,3290,344,Washing Machine,Electronics,3,1065.25,5/12/2024,10:37,5,Miami,FL,186,398,1,67,Female,52017.56,Digital Wallet,None,Cloudy,Saturday
3087,2989,216,Washing Machine,Electronics,2,541.49,2/13/2024,10:06,4,Chicago,IL,493,463,8,50,Female,47037.61,Cash,None,Rainy,Tuesday
3088,1195,253,Fridge,Appliances,3,1174.27,3/22/2024,11:36,4,Miami,FL,489,144,9,37,Other,80259.08,Cash,None,Sunny,Wednesday
3089,2010,296,Camera,Electronics,5,1794.06,8/17/2024,05:07,5,Miami,FL,80,375,7,26,Other,38257.71,Digital Wallet,None,Stormy,Monday
3090,4641,128,Washing Machine,Electronics,1,1184.19,4/10/2024,05:24,1,Los Angeles,CA,318,234,8,47,Other,72630.3,Credit Card,BOGO,Stormy,Tuesday
3091,3141,351,Headphones,Appliances,1,925.15,6/26/2024,00:52,6,Miami,FL,484,304,10,42,Female,27235.78,Debit Card,None,Stormy,Sunday
3092,4246,916,Tablet,Electronics,1,1220.52,3/7/2024,21:46,20,Los Angeles,CA,191,268,7,49,Other,29789.9,Digital Wallet,Percentage Discount,Stormy,Tuesday
3093,7563,947,TV,Appliances,3,665.66,5/4/2024,12:37,3,Chicago,IL,18,286,10,70,Female,65272.61,Digital Wallet,None,Sunny,Friday
3094,7098,417,Tablet,Appliances,1,1863.22,8/2/2024,04:05,7,Los Angeles,CA,287,127,10,47,Male,89686.09,Cash,None,Cloudy,Monday
3095,2376,575,Headphones,Electronics,1,312.9,4/10/2024,07:45,17,Miami,FL,204,496,10,35,Male,105341.01,Cash,None,Cloudy,Friday
3096,5240,597,Fridge,Appliances,3,1006.15,8/20/2024,15:20,3,New York,NY,272,310,10,24,Female,112907.91,Credit Card,Percentage Discount,Rainy,Wednesday
3097,2228,673,Washing Machine,Electronics,4,265.24,6/21/2024,04:46,8,New York,NY,252,211,4,45,Male,78366.93,Cash,Percentage Discount,Rainy,Friday
3098,1357,546,Camera,Electronics,4,1115.26,6/1/2024,19:31,2,New York,NY,455,321,9,39,Male,110368.8,Digital Wallet,BOGO,Sunny,Sunday
3099,2056,532,TV,Appliances,3,847.98,6/26/2024,19:58,3,Chicago,IL,408,397,2,33,Male,110927.34,Digital Wallet,None,Cloudy,Saturday
3100,4239,762,Fridge,Electronics,2,704.72,7/18/2024,19:38,10,Chicago,IL,136,455,10,67,Other,38374.4,Debit Card,None,Stormy,Wednesday
3101,8265,137,Tablet,Appliances,4,864.14,6/20/2024,17:38,19,Chicago,IL,148,440,2,46,Male,71365.98,Credit Card,None,Cloudy,Wednesday
3102,3110,306,Smartphone,Appliances,5,1057.73,7/6/2024,18:46,10,Dallas,TX,47,360,10,35,Other,34064.95,Cash,Percentage Discount,Cloudy,Sunday
3103,2506,263,Washing Machine,Electronics,5,235.1,7/31/2024,07:24,18,Chicago,IL,64,274,5,44,Other,83562.62,Debit Card,Percentage Discount,Cloudy,Saturday
3104,6432,379,Camera,Electronics,4,1258.63,8/6/2024,10:53,2,Los Angeles,CA,395,132,9,65,Other,53505.44,Credit Card,BOGO,Cloudy,Thursday
3105,3007,239,Tablet,Appliances,1,1342.67,5/21/2024,21:04,6,New York,NY,97,293,8,42,Other,70093.61,Debit Card,None,Rainy,Thursday
3106,1699,129,Camera,Appliances,3,1990.06,1/19/2024,23:25,20,Miami,FL,175,334,5,66,Male,65904.85,Debit Card,Percentage Discount,Stormy,Monday
3107,8552,364,Fridge,Electronics,4,1788.2,1/24/2024,04:55,17,Chicago,IL,475,477,7,46,Male,107319.17,Digital Wallet,None,Rainy,Monday
3108,1829,908,Smartphone,Electronics,2,68.36,3/10/2024,18:05,20,Miami,FL,344,315,2,53,Female,35528.45,Digital Wallet,Percentage Discount,Sunny,Wednesday
3109,3752,922,Washing Machine,Appliances,5,200.09,1/30/2024,13:17,2,Dallas,TX,300,432,3,39,Male,115031.86,Digital Wallet,BOGO,Cloudy,Thursday
3110,8096,384,Washing Machine,Appliances,3,461.96,1/22/2024,05:53,18,Miami,FL,298,284,4,70,Male,110701.81,Debit Card,None,Sunny,Monday
3111,7471,774,Fridge,Appliances,3,1611.54,3/17/2024,10:08,18,Chicago,IL,428,281,2,44,Other,109013.9,Debit Card,BOGO,Stormy,Thursday
3112,9128,663,TV,Electronics,1,1715.6,6/22/2024,03:44,17,Miami,FL,435,417,10,31,Other,102577.81,Debit Card,None,Rainy,Tuesday
3113,1483,280,Laptop,Appliances,2,1737.25,9/14/2024,14:46,3,Miami,FL,495,416,1,61,Other,61033.39,Cash,None,Sunny,Wednesday
3114,7270,759,Headphones,Appliances,5,661.1,4/9/2024,18:32,19,Los Angeles,CA,357,485,1,46,Female,41955.09,Debit Card,Percentage Discount,Sunny,Thursday
3115,7990,972,Headphones,Appliances,1,1730.06,6/25/2024,15:10,13,Dallas,TX,279,397,3,24,Other,105215.59,Digital Wallet,None,Rainy,Saturday
3116,3831,143,TV,Appliances,4,234.69,4/26/2024,20:40,14,Chicago,IL,301,138,5,42,Male,81512.76,Digital Wallet,None,Rainy,Saturday
3117,6799,839,Fridge,Appliances,4,845.47,7/15/2024,03:18,10,Chicago,IL,222,405,2,36,Female,52077.15,Credit Card,None,Sunny,Wednesday
3118,4517,597,Laptop,Appliances,3,1666.73,7/17/2024,11:36,12,New York,NY,335,294,6,33,Female,84668.55,Cash,None,Cloudy,Wednesday
3119,4066,901,Camera,Electronics,1,377.92,6/29/2024,20:09,6,New York,NY,88,311,6,43,Other,22324.25,Debit Card,BOGO,Cloudy,Monday
3120,5505,120,Headphones,Electronics,2,948.95,6/22/2024,12:18,7,Dallas,TX,477,399,2,22,Female,116566.4,Credit Card,None,Stormy,Monday
3121,5585,156,Camera,Appliances,2,1912.41,8/5/2024,04:31,4,Los Angeles,CA,478,326,8,59,Female,107019.28,Credit Card,None,Rainy,Friday
3122,8307,980,Fridge,Appliances,5,1673.97,2/17/2024,21:13,19,Miami,FL,162,307,6,63,Other,117243.91,Credit Card,Percentage Discount,Stormy,Saturday
3123,3435,185,Fridge,Appliances,3,924.83,2/18/2024,08:06,4,Dallas,TX,287,131,9,25,Female,73146.01,Cash,None,Stormy,Monday
3124,1567,421,Washing Machine,Appliances,5,397.12,1/14/2024,01:37,19,New York,NY,203,479,7,24,Female,87397.66,Debit Card,None,Stormy,Friday
3125,5026,716,Fridge,Appliances,4,1740.13,7/22/2024,09:50,19,Chicago,IL,305,194,4,43,Female,91016.03,Credit Card,BOGO,Stormy,Saturday
3126,5835,405,Fridge,Appliances,5,858.11,7/21/2024,13:55,2,Los Angeles,CA,77,170,8,69,Male,26714.93,Debit Card,None,Stormy,Friday
3127,9173,987,Headphones,Appliances,1,866.18,6/10/2024,07:48,17,Los Angeles,CA,447,201,4,51,Other,63426.98,Cash,None,Stormy,Wednesday
